"case_name","date_filed","federal_cite_one","year_filed","scdb_id","scdb_decision_direction","scdb_votes_majority","scdb_votes_minority","stingsAsFactors"
"Associated Industries of Mo. v. Lohman",1994-05-23,"511 U.S. 641",1994,"1993-056",1,9,0,FALSE
"Trevino v. Thaler",2013-05-28,"133 S. Ct. 1911",2013,"2012-049",2,5,4,FALSE
"Lewis v. Clarke",2017-04-25,"137 S. Ct. 1285",2017,"2016-034",1,8,0,FALSE
"Dandridge v. Williams",1970-04-20,"397 U.S. 471",1970,"1969-073",1,5,3,FALSE
"Dickerson v. New Banner Institute, Inc.",1983-02-23,"460 U.S. 103",1983,"1982-032",1,5,4,FALSE
"Operating Engineers v. Flair Builders, Inc.",1972-05-30,"406 U.S. 487",1972,"1971-117",1,7,2,FALSE
"Connecticut Bd. of Pardons v. Dumschat",1981-06-17,"452 U.S. 458",1981,"1980-121",1,7,2,FALSE
"Mobil Oil Exploration & Producing Southeast, Inc. v. United Distribution Cos.",1991-01-08,"498 U.S. 211",1991,"1990-020",1,8,0,FALSE
"Clinton v. Jones",1997-05-27,"520 U.S. 681",1997,"1996-059",1,9,0,FALSE
"Occidental Life Ins. Co. of Cal. v. EEOC",1977-06-20,"432 U.S. 355",1977,"1976-150",2,7,2,FALSE
"United States v. Bailey",1980-01-21,"444 U.S. 394",1980,"1979-024",1,6,2,FALSE
"Heffernan v. City of Paterson",2016-04-26,"136 S. Ct. 1412",2016,"2015-035",2,6,2,FALSE
"Trimble v. Gordon",1977-04-26,"430 U.S. 762",1977,"1976-091",2,5,4,FALSE
"Northwest Airlines, Inc. v. Transport Workers",1981-04-20,"451 U.S. 77",1981,"1980-071",2,8,0,FALSE
"United States v. Reorganized CF&I Fabricators of Utah, Inc.",1996-06-20,"518 U.S. 213",1996,"1995-077",2,9,0,FALSE
"Microsoft Corp. v. i4i Ltd. Partnership",2011-06-09,"131 S. Ct. 2238",2011,"2010-057",2,8,0,FALSE
"Detroit Edison Co. v. NLRB",1979-03-05,"440 U.S. 301",1979,"1978-050",1,5,4,FALSE
"Lopez v. Davis",2001-01-10,"531 U.S. 230",2001,"2000-014",1,6,3,FALSE
"Postal Service Bd. of Governors v. Aikens",1983-04-04,"460 U.S. 711",1983,"1982-055",1,9,0,FALSE
"United States v. Hasting",1983-05-23,"461 U.S. 499",1983,"1982-080",1,9,0,FALSE
"Golden State Transit Corp. v. Los Angeles",1986-04-01,"475 U.S. 608",1986,"1985-058",2,8,1,FALSE
"Maryland v. King",2013-06-03,"133 S. Ct. 1958",2013,"2012-050",1,5,4,FALSE
"Browning-Ferris Industries of Vt., Inc. v. Kelco Disposal, Inc.",1989-06-26,"492 U.S. 257",1989,"1988-144",2,7,2,FALSE
"O'Bannon v. Town Court Nursing Center",1980-06-23,"447 U.S. 773",1980,"1979-135",1,7,1,FALSE
"City of Madison Sch. Dist. No. 8 v. Wisconsin Emp. Rel. Comm'n.",1976-12-08,"429 U.S. 167",1976,"1976-023",2,9,0,FALSE
"Crosby v. National Foreign Trade Council",2000-06-19,"530 U.S. 363",2000,"1999-079",2,9,0,FALSE
"RAV v. St. Paul",1992-06-22,"505 U.S. 377",1992,"1991-105",2,9,0,FALSE
"California v. Grace Brethren Church",1982-06-18,"457 U.S. 393",1982,"1981-127",1,7,2,FALSE
"Illinois v. Somerville",1973-02-27,"410 U.S. 458",1973,"1972-064",1,5,4,FALSE
"Sedima, SP RL v. Imrex Co.",1985-07-01,"473 U.S. 479",1985,"1984-159",1,5,4,FALSE
"Westinghouse Elec. Corp. v. Tully",1984-04-24,"466 U.S. 388",1984,"1983-079",1,9,0,FALSE
"Wilkie v. Robbins",2007-06-25,"551 U.S. 537",2007,"2006-070",2,7,2,FALSE
"Kappos v. Hyatt",2012-04-18,"132 S. Ct. 1690",2012,"2011-050",2,9,0,FALSE
"Hurley v. Irish-American Gay, Lesbian and Bisexual Group of Boston, Inc.",1995-06-19,"515 U.S. 557",1995,"1994-083",2,9,0,FALSE
"Samson v. California",2006-06-19,"547 U.S. 843",2006,"2005-071",1,6,3,FALSE
"Watchtower Bible & Tract Soc. of NY, Inc. v. Village of Stratton",2002-06-17,"536 U.S. 150",2002,"2001-063",2,8,1,FALSE
"Rodriguez De Quijas v. Shearson/American Express, Inc.",1989-05-15,"490 U.S. 477",1989,"1988-088",1,5,4,FALSE
"Solid Waste Agency of Northern Cook Cty. v. Army Corps of Engineers",2001-01-09,"531 U.S. 159",2001,"2000-010",1,5,4,FALSE
"Castro v. United States",2003-12-15,"540 U.S. 375",2003,"2003-020",2,9,0,FALSE
"Florida v. Bostick",1991-06-20,"501 U.S. 429",1991,"1990-113",1,6,3,FALSE
"Johnson v. United States",2005-04-04,"544 U.S. 295",2005,"2004-038",1,5,4,FALSE
"Fedorenko v. United States",1981-01-21,"449 U.S. 490",1981,"1980-031",1,7,2,FALSE
"Omni Capital Int'l, Ltd. v. Rudolf Wolff & Co.",1987-12-08,"484 U.S. 97",1987,"1987-009",2,8,0,FALSE
"Barnard v. Thorstenn",1989-03-06,"489 U.S. 546",1989,"1988-051",2,6,3,FALSE
"Fernandez-Vargas v. Gonzales",2006-06-22,"548 U.S. 30",2006,"2005-074",1,8,1,FALSE
"Gardner v. Westinghouse Broadcasting Co.",1978-06-21,"437 U.S. 478",1978,"1977-127",1,9,0,FALSE
"Shalala v. Whitecotton",1995-04-18,"514 U.S. 268",1995,"1994-041",2,9,0,FALSE
"Lopez v. Gonzales",2006-12-05,"549 U.S. 47",2006,"2006-003",2,8,1,FALSE
"Livadas v. Bradshaw",1994-06-13,"512 U.S. 107",1994,"1993-072",2,9,0,FALSE
"General Motors Corp. v. Romein",1992-03-09,"503 U.S. 181",1992,"1991-042",2,9,0,FALSE
"Guidry v. Sheet Metal Workers Nat. Pension Fund",1990-01-17,"493 U.S. 365",1990,"1989-021",1,9,0,FALSE
"Schweiker v. McClure",1982-04-20,"456 U.S. 188",1982,"1981-078",1,9,0,FALSE
"Taylor v. Illinois",1988-03-28,"484 U.S. 400",1988,"1987-026",1,5,3,FALSE
"WR Grace & Co. v. Rubber Workers",1983-05-31,"461 U.S. 757",1983,"1982-090",2,9,0,FALSE
"California v. Trombetta",1984-06-11,"467 U.S. 479",1984,"1983-119",1,9,0,FALSE
"Turner v. Fouche",1970-01-19,"396 U.S. 346",1970,"1969-026",2,8,0,FALSE
"Carcieri v. Salazar",2009-02-24,"555 U.S. 379",2009,"2008-023",1,6,3,FALSE
"FCC v. Midwest Video Corp.",1979-04-02,"440 U.S. 689",1979,"1978-067",1,6,3,FALSE
"National Cable & Telecommunications Assn., Inc. v. Gulf Power Co.",2002-01-16,"534 U.S. 327",2002,"2001-018",1,6,2,FALSE
"Philbrook v. Glodgett",1975-06-09,"421 U.S. 707",1975,"1974-113",2,9,0,FALSE
"Steadman v. SEC",1981-04-20,"450 U.S. 91",1981,"1980-042",2,7,2,FALSE
"Romer v. Evans",1996-06-03,"517 U.S. 620",1996,"1995-053",2,6,3,FALSE
"Andrus v. Sierra Club",1979-06-11,"442 U.S. 347",1979,"1978-117",1,9,0,FALSE
"Tahoe-Sierra Preservation Council, Inc. v. Tahoe Regional Planning Agency",2002-04-23,"535 U.S. 302",2002,"2001-040",2,6,3,FALSE
"Arizona v. Washington",1978-02-21,"434 U.S. 497",1978,"1977-034",1,6,3,FALSE
"Michigan v. Chesternut",1988-06-13,"486 U.S. 567",1988,"1987-110",1,9,0,FALSE
"In Re Griffiths",1973-06-25,"413 U.S. 717",1973,"1972-181",2,7,2,FALSE
"McCarty v. McCarty",1981-06-26,"453 U.S. 210",1981,"1980-140",2,6,3,FALSE
"United States v. Hale",1975-06-23,"422 U.S. 171",1975,"1974-127",2,9,0,FALSE
"Rogers v. United States",1998-01-14,"522 U.S. 252",1998,"1997-016",1,6,3,FALSE
"NLRB v. Burns Int'l Security Services, Inc.",1972-05-15,"406 U.S. 272",1972,"1971-104",1,9,0,FALSE
"McMillan v. Pennsylvania",1986-06-19,"477 U.S. 79",1986,"1985-119",1,5,4,FALSE
"Nebraska v. Wyoming",1995-05-30,"515 U.S. 1",1995,"1994-062",3,8,1,FALSE
"Marshall v. Marshall",2006-05-01,"547 U.S. 293",2006,"2005-051",2,9,0,FALSE
"Standard Fire Ins. Co. v. Knowles",2013-03-19,"133 S. Ct. 1345",2013,"2012-026",2,9,0,FALSE
"Board of Ed. of Independent School Dist. No. 92 of Pottawatomie Cty. v. Earls",2002-06-27,"536 U.S. 822",2002,"2001-083",1,5,4,FALSE
"Mississippi Band of Choctaw Indians v. Holyfield",1989-04-03,"490 U.S. 30",1989,"1988-068",2,6,3,FALSE
"Crawford v. Board of Ed. of Los Angeles",1982-06-30,"458 U.S. 527",1982,"1981-163",1,8,1,FALSE
"United States v. Mendoza-Lopez",1987-05-26,"481 U.S. 828",1987,"1986-105",2,5,4,FALSE
"Baldwin v. Reese",2004-03-02,"541 U.S. 27",2004,"2003-039",1,8,1,FALSE
"Roberts v. Sea-Land Services, Inc.",2012-03-20,"132 S. Ct. 1350",2012,"2011-033",1,8,1,FALSE
"Clark v. Roemer",1991-05-28,"500 U.S. 646",1991,"1990-095",2,9,0,FALSE
"Howsam v. Dean Witter Reynolds, Inc.",2002-12-10,"537 U.S. 79",2002,"2002-009",1,8,0,FALSE
"Gulf Oil Corp. v. Copp Paving Co.",1974-12-17,"419 U.S. 186",1974,"1974-010",1,7,2,FALSE
"Texas v. Johnson",1989-06-21,"491 U.S. 397",1989,"1988-124",2,5,4,FALSE
"Consumer Product Safety Comm'n v. GTE Sylvania, Inc.",1980-06-09,"447 U.S. 102",1980,"1979-108",1,9,0,FALSE
"Slack v. McDaniel",2000-04-26,"529 U.S. 473",2000,"1999-053",2,7,2,FALSE
"Patterson v. Shumate",1992-06-15,"504 U.S. 753",1992,"1991-092",2,9,0,FALSE
"United States v. Dionisio",1973-01-22,"410 U.S. 1",1973,"1972-044",1,6,3,FALSE
"Utah v. United States",1971-06-07,"403 U.S. 9",1971,"1970-120",1,8,0,FALSE
"Safeco Ins. Co. of America v. Burr",2007-06-04,"551 U.S. 47",2007,"2006-050",1,9,0,FALSE
"Abood v. Detroit Bd. of Ed.",1977-06-27,"431 U.S. 209",1977,"1976-108",2,9,0,FALSE
"Thomas v. Review Bd. of Indiana Employment Security Div.",1981-04-06,"450 U.S. 707",1981,"1980-065",2,8,1,FALSE
"O'Gilvie v. United States",1996-12-10,"519 U.S. 79",1996,"1996-009",2,6,3,FALSE
"Hunt, Governor of North Carolina v. Cromartie",2001-04-24,"532 U.S. 234",2001,NA,NA,NA,NA,FALSE
"Devenpeck v. Alford",2004-12-13,"543 U.S. 146",2004,"2004-009",1,8,0,FALSE
"Northeastern Fla. Chapter, Associated Gen. Contractors of America v. Jacksonville",1993-06-14,"508 U.S. 656",1993,"1992-096",2,7,2,FALSE
"Brown v. Hotel Employees",1984-07-02,"468 U.S. 491",1984,"1983-158",1,4,3,FALSE
"Davis v. United States",2011-06-16,"131 S. Ct. 2419",2011,"2010-066",1,7,2,FALSE
"United States v. Marion",1971-12-20,"404 U.S. 307",1971,"1971-030",1,7,0,FALSE
"BNSF R. Co. v. Tyrrell",2017-05-30,"137 S. Ct. 1549",2017,"2016-073",1,8,1,FALSE
"Walz v. Tax Comm'n of City of New York",1970-05-04,"397 U.S. 664",1970,"1969-087",1,7,1,FALSE
"Posadas De Puerto Rico Associates v. Tourism Co. of PR",1986-07-01,"478 U.S. 328",1986,"1985-150",1,5,4,FALSE
"Air Courier Conference of America v. American Postal Workers Union",1991-02-26,"498 U.S. 517",1991,"1990-040",1,9,0,FALSE
"Little v. Streater",1981-06-01,"452 U.S. 1",1981,"1980-101",2,9,0,FALSE
"Lindh v. Murphy",1997-06-23,"521 U.S. 320",1997,"1996-082",2,5,4,FALSE
"Hazelwood School Dist. v. United States",1977-06-27,"433 U.S. 299",1977,"1976-172",1,8,1,FALSE
"Perry v. Leeke",1989-01-10,"488 U.S. 272",1989,"1988-018",1,6,3,FALSE
"Perrin v. United States",1979-11-27,"444 U.S. 37",1979,"1979-004",1,8,0,FALSE
"Kentucky v. Stincer",1987-06-19,"482 U.S. 730",1987,"1986-134",1,6,3,FALSE
"Lehnert v. Ferris Faculty Assn.",1991-05-30,"500 U.S. 507",1991,"1990-091",2,5,4,FALSE
"Postal Service v. Flamingo Industries (USA) Ltd.",2004-02-25,"540 U.S. 736",2004,"2003-036",1,9,0,FALSE
"Vieth v. Jubelirer",2004-04-28,"541 U.S. 267",2004,"2003-051",1,5,4,FALSE
"SaintFrancis College v. Al-Khazraji",1987-06-22,"481 U.S. 604",1987,"1986-093",2,9,0,FALSE
"Rogers v. Lodge",1982-10-04,"458 U.S. 613",1982,"1981-167",2,6,3,FALSE
"Graham v. Connor",1989-05-15,"490 U.S. 386",1989,"1988-084",2,9,0,FALSE
"Portuondo v. Agard",2000-03-06,"529 U.S. 61",2000,"1999-036",1,7,2,FALSE
"Ocasio v. United States",2016-05-02,"136 S. Ct. 1423",2016,"2015-003",1,5,3,FALSE
"Oregon v. Guzek",2006-02-22,"546 U.S. 517",2006,"2005-035",1,8,0,FALSE
"Oklahoma Tax Comm'n v. Chickasaw Nation",1995-06-14,"515 U.S. 450",1995,"1994-078",1,5,4,FALSE
"Hinck v. United States",2007-05-21,"550 U.S. 501",2007,"2006-042",2,9,0,FALSE
"Martin v. Franklin Capital Corp.",2005-12-07,"546 U.S. 132",2005,"2005-012",1,9,0,FALSE
"Morales v. Trans World Airlines, Inc.",1992-06-01,"504 U.S. 374",1992,"1991-080",2,5,3,FALSE
"Harte-Hanks Communications, Inc. v. Connaughton",1989-06-22,"491 U.S. 657",1989,"1988-132",1,9,0,FALSE
"Bender v. Williamsport Area School Dist.",1986-05-19,"475 U.S. 534",1986,"1985-054",2,5,4,FALSE
"Bowsher v. Merck & Co.",1983-04-19,"460 U.S. 824",1983,"1982-061",2,7,2,FALSE
"Hobby v. United States",1984-07-02,"468 U.S. 339",1984,"1983-154",1,6,3,FALSE
"Sale v. Haitian Centers Council, Inc.",1993-06-21,"509 U.S. 155",1993,"1992-103",1,8,1,FALSE
"United States v. Kordel",1970-02-24,"397 U.S. 1",1970,"1969-039",1,7,0,FALSE
"Leocal v. Ashcroft",2004-11-09,"543 U.S. 1",2004,"2004-001",2,9,0,FALSE
"Becker v. Montgomery",2001-06-04,"532 U.S. 757",2001,"2000-061",2,9,0,FALSE
"Milner v. Department of Navy",2011-03-07,"131 S. Ct. 1259",2011,"2010-026",2,8,1,FALSE
"Ohio v. Robinette",1996-11-18,"519 U.S. 33",1996,"1996-005",1,8,1,FALSE
"Lewis v. New Orleans",1974-02-20,"415 U.S. 130",1974,"1973-052",2,6,3,FALSE
"Mohawk Industries, Inc. v. Carpenter",2009-12-08,"558 U.S. 100",2009,"2009-001",1,9,0,FALSE
"Abney v. United States",1977-06-09,"431 U.S. 651",1977,"1976-124",1,9,0,FALSE
"Metro Broadcasting, Inc. v. FCC",1990-06-27,"497 U.S. 547",1990,"1989-136",2,5,4,FALSE
"Auer v. Robbins",1997-02-19,"519 U.S. 452",1997,"1996-029",1,9,0,FALSE
"Rose v. Mitchell",1979-07-02,"443 U.S. 545",1979,"1978-155",2,5,4,FALSE
"Patterson v. New York",1977-06-17,"432 U.S. 197",1977,"1976-144",1,5,3,FALSE
"Weinberger v. Hynson, Westcott & Dunning, Inc.",1973-06-18,"412 U.S. 609",1973,"1972-147",2,7,0,FALSE
"Elgin v. Department of Treasury",2012-06-11,"132 S. Ct. 2126",2012,"2011-064",1,6,3,FALSE
"Vendo Co. v. Lektro-Vend Corp.",1977-10-03,"433 U.S. 623",1977,"1976-179",1,5,4,FALSE
"Bracy v. Gramley",1997-06-09,"520 U.S. 899",1997,"1996-068",2,9,0,FALSE
"Anderson Bros. Ford v. Valencia",1981-06-08,"452 U.S. 205",1981,"1980-109",1,5,4,FALSE
"Baker v. General Motors Corp.",1986-07-02,"478 U.S. 621",1986,"1985-158",1,6,3,FALSE
"Barlow v. Collins",1970-03-09,"397 U.S. 159",1970,"1969-054",1,6,2,FALSE
"Evitts v. Lucey",1985-03-18,"469 U.S. 387",1985,"1984-023",2,7,2,FALSE
"PPL Corp. v. Commissioner",2013-05-20,"133 S. Ct. 1897",2013,"2012-045",2,9,0,FALSE
"Fisher v. University of Texas at Austin",2013-06-24,"133 S. Ct. 2411",2013,"2012-068",1,7,1,FALSE
"Osterneck v. Ernst & Whinney",1989-02-21,"489 U.S. 169",1989,"1988-035",1,9,0,FALSE
"Perez v. Mortgage Bankers Assn.",2015-03-09,"135 S. Ct. 1199",2015,"2014-022",2,9,0,FALSE
"Department of Navy v. Egan",1988-02-23,"484 U.S. 518",1988,"1987-030",1,5,3,FALSE
"Hoffmann-La Roche Inc. v. Sperling",1990-01-09,"493 U.S. 165",1990,"1989-013",2,7,2,FALSE
"Rubin v. United States",1981-01-21,"449 U.S. 424",1981,"1980-028",2,9,0,FALSE
"Runyon v. McCrary",1976-06-25,"427 U.S. 160",1976,"1975-150",2,7,2,FALSE
"National Railroad Passenger Corporation v. Boston & Maine Corp.",1992-03-25,"503 U.S. 407",1992,"1991-054",1,6,3,FALSE
"Alden v. Maine",1999-06-23,"527 U.S. 706",1999,"1998-091",1,5,4,FALSE
"Chicago v. Environmental Defense Fund",1994-05-02,"511 U.S. 328",1994,"1993-043",2,7,2,FALSE
"Migra v. Warren City School Dist. Bd. of Ed.",1984-01-23,"465 U.S. 75",1984,"1983-028",2,9,0,FALSE
"Virginia v. Black",2003-04-07,"538 U.S. 343",2003,"2002-039",2,7,2,FALSE
"McDaniel v. Barresi",1971-04-20,"402 U.S. 39",1971,"1970-084",2,9,0,FALSE
"Jefferson Parish Hospital Dist. No. 2 v. Hyde",1984-03-27,"466 U.S. 2",1984,"1983-060",1,9,0,FALSE
"Gonzales v. Duenas-Alvarez",2007-01-17,"549 U.S. 183",2007,"2006-011",1,9,0,FALSE
"Quackenbush v. Allstate Ins. Co.",1996-06-10,"517 U.S. 706",1996,"1995-057",2,9,0,FALSE
"Murphy v. Florida",1975-06-16,"421 U.S. 794",1975,"1974-117",1,8,1,FALSE
"McCormick v. United States",1991-05-23,"500 U.S. 257",1991,"1990-080",1,6,3,FALSE
"United States v. Calandra",1974-01-08,"414 U.S. 338",1974,"1973-029",1,6,3,FALSE
"Furniture Moving Drivers v. Crowley",1984-08-02,"467 U.S. 526",1984,"1983-123",2,8,1,FALSE
"Goodyear Tire & Rubber Co. v. Haeger",2017-04-18,"137 S. Ct. 1178",2017,"2016-036",1,8,0,FALSE
"United States v. Ptasynski",1983-06-06,"462 U.S. 74",1983,"1982-097",2,9,0,FALSE
"Staub v. Proctor Hospital",2011-03-01,"131 S. Ct. 1186",2011,"2010-021",2,8,0,FALSE
"Shea v. Louisiana",1985-02-20,"470 U.S. 51",1985,"1984-032",2,5,4,FALSE
"Port Arthur v. United States",1982-12-13,"459 U.S. 159",1982,"1982-013",2,6,3,FALSE
"Washington v. General Motors Corp.",1972-04-24,"406 U.S. 109",1972,"1971-095",1,8,0,FALSE
"California v. Hodari D.",1991-04-23,"499 U.S. 621",1991,"1990-065",1,7,2,FALSE
"Monessen Southwestern R. Co. v. Morgan",1988-06-06,"486 U.S. 330",1988,"1987-098",1,7,2,FALSE
"NLRB v. Iron Workers",1978-01-17,"434 U.S. 335",1978,"1977-026",1,6,3,FALSE
"Secretary of Public Welfare of Pa. v. Institutionalized Juveniles",1979-06-20,"442 U.S. 640",1979,"1978-130",1,6,3,FALSE
"United States v. Taylor",1988-06-24,"487 U.S. 326",1988,"1987-139",1,6,3,FALSE
"Bowman Transp., Inc. v. Arkansas-Best Freight System, Inc.",1975-02-24,"419 U.S. 281",1975,"1974-014",2,9,0,FALSE
"Hicks v. Oklahoma",1980-06-16,"447 U.S. 343",1980,"1979-118",2,8,1,FALSE
"Quinn v. Millsap",1989-06-15,"491 U.S. 95",1989,"1988-113",2,9,0,FALSE
"United States v. Morrison",2000-05-15,"529 U.S. 598",2000,"1999-057",1,5,4,FALSE
"Miami Herald Publishing Co. v. Tornillo",1974-06-25,"418 U.S. 241",1974,"1973-159",2,9,0,FALSE
"Patsy v. Board of Regents of Fla.",1982-06-21,"457 U.S. 496",1982,"1981-131",2,7,2,FALSE
"United States v. Culbert",1978-03-28,"435 U.S. 371",1978,"1977-057",1,8,0,FALSE
"Ortiz v. Jordan",2011-01-24,"131 S. Ct. 884",2011,"2010-013",2,9,0,FALSE
"Ely v. Klahr",1971-06-07,"403 U.S. 108",1971,"1970-124",1,9,0,FALSE
"Rosemond v. United States",2014-03-05,"134 S. Ct. 1240",2014,"2013-028",2,7,2,FALSE
"Parklane Hosiery Co. v. Shore",1979-01-09,"439 U.S. 322",1979,"1978-022",1,8,1,FALSE
"Arizona v. San Carlos Apache Tribe of Ariz.",1983-07-01,"463 U.S. 545",1983,"1982-150",1,6,3,FALSE
"US Bulk Carriers, Inc. v. Arguelles",1971-01-13,"400 U.S. 351",1971,"1970-020",2,5,4,FALSE
"Mathis v. United States",2016-06-23,"195 L. Ed. 2d 604",2016,"2015-072",2,5,3,FALSE
"Morton v. Mancari",1974-06-17,"417 U.S. 535",1974,"1973-139",2,9,0,FALSE
"International Soc. for Krishna Consciousness, Inc. v. Lee",1992-06-26,"505 U.S. 672",1992,"1991-112",1,6,3,FALSE
"Steel Co. v. Citizens for Better Environment",1998-03-04,"523 U.S. 83",1998,"1997-038",1,9,0,FALSE
"Phillips v. Washington Legal Foundation",1998-06-15,"524 U.S. 156",1998,"1997-083",1,5,4,FALSE
"Turner v. Safley",1987-06-01,"482 U.S. 78",1987,"1986-110",1,5,4,FALSE
"Hampton v. United States",1976-04-27,"425 U.S. 484",1976,"1975-085",1,5,3,FALSE
"United States v. IDAHO Ex Rel. DIRECTOR, IDAHO DEPARTMENT OF WATER RESOURCES",1993-05-03,"508 U.S. 1",1993,"1992-063",2,9,0,FALSE
"Luce v. United States",1984-12-10,"469 U.S. 38",1984,"1984-005",1,8,0,FALSE
"New Jersey v. Delaware",2008-03-31,"128 S. Ct. 1410",2008,NA,NA,NA,NA,FALSE
"Boeing Co. v. Van Gemert",1980-02-19,"444 U.S. 472",1980,"1979-029",2,8,0,FALSE
"Peel v. Attorney Registration and Disciplinary Comm'n of Ill.",1990-06-04,"496 U.S. 91",1990,"1989-097",2,5,4,FALSE
"St. Louis v. Praprotnik",1988-03-02,"485 U.S. 112",1988,"1987-041",1,7,1,FALSE
"Jersey Shore State Bank v. United States",1987-01-20,"479 U.S. 442",1987,"1986-024",2,9,0,FALSE
"Block v. Neal",1983-03-07,"460 U.S. 289",1983,"1982-039",1,9,0,FALSE
"Hensley v. Eckerhart",1983-05-16,"461 U.S. 424",1983,"1982-077",1,5,4,FALSE
"United States v. James Daniel Good Real Property",1993-12-13,"510 U.S. 43",1993,"1993-007",2,5,4,FALSE
"Hamilton v. Lanning",2010-06-07,"560 U.S. 505",2010,"2009-065",2,8,1,FALSE
"Mid-Con Freight Systems, Inc. v. Michigan Pub. Serv. Comm'n",2005-06-20,"545 U.S. 440",2005,"2004-068",1,6,3,FALSE
"Monsanto Co. v. Spray-Rite Service Corp.",1984-03-20,"465 U.S. 752",1984,"1983-050",2,8,0,FALSE
"Environmental Defense v. Duke Energy Corporation",2007-04-02,"549 U.S. 561",2007,"2006-027",2,9,0,FALSE
"Organization for a Better Austin v. Keefe",1971-05-17,"402 U.S. 415",1971,"1970-099",2,8,1,FALSE
"Thomas v. Arn",1986-01-27,"474 U.S. 140",1986,"1985-014",1,6,3,FALSE
"Askew v. American Waterways Operators, Inc.",1973-06-04,"411 U.S. 325",1973,"1972-096",2,9,0,FALSE
"Zurcher v. Stanford Daily",1978-10-02,"436 U.S. 547",1978,"1977-098",1,5,3,FALSE
"Reno v. Bossier Parish School Bd.",2000-01-24,"528 U.S. 320",2000,"1999-025",1,5,4,FALSE
"Quill Corp. v. North Dakota",1992-05-26,"504 U.S. 298",1992,"1991-077",1,8,1,FALSE
"Finnegan v. Leu",1982-05-17,"456 U.S. 431",1982,"1981-088",2,9,0,FALSE
"Nebraska Press Assn. v. Stuart",1976-06-30,"427 U.S. 539",1976,"1975-166",2,9,0,FALSE
"Bethune-Hill v. Virginia State Bd. of Elections",2017-03-01,"137 S. Ct. 788",2017,"2016-029",2,8,0,FALSE
"Hudson v. McMillian",1992-02-25,"503 U.S. 1",1992,"1991-032",2,7,2,FALSE
"Boyde v. California",1990-04-23,"494 U.S. 370",1990,"1989-043",1,5,4,FALSE
"Gonzalez v. Thaler",2012-01-10,"132 S. Ct. 641",2012,"2011-005",1,8,1,FALSE
"Kumho Tire Co. v. Carmichael",1999-03-23,"526 U.S. 137",1999,"1998-036",2,9,0,FALSE
"Anderson v. Creighton",1987-06-25,"483 U.S. 635",1987,"1986-158",1,6,3,FALSE
"Eddings v. Oklahoma",1982-01-19,"455 U.S. 104",1982,"1981-034",2,5,4,FALSE
"Dillard v. Industrial Comm'n of Va.",1974-05-15,"416 U.S. 783",1974,"1973-109",1,8,1,FALSE
"FIRST FEDERAL S. & L. v. Massachusetts Tax Comm'n",1978-06-15,"437 U.S. 255",1978,"1977-117",2,8,1,FALSE
"St. Paul Fire & Marine Ins. Co. v. Barry",1978-06-29,"438 U.S. 531",1978,"1977-151",2,7,2,FALSE
"Jackson v. Virginia",1979-10-01,"443 U.S. 307",1979,"1978-150",1,8,0,FALSE
"MacKey v. Lanier Collection Agency & Service, Inc.",1988-06-17,"486 U.S. 825",1988,"1987-120",1,5,4,FALSE
"Carlsbad Technology, Inc. v. HIF Bio, Inc.",2009-05-04,"556 U.S. 635",2009,"2008-054",2,9,0,FALSE
"Global-Tech Appliances, Inc. v. SEB S. A.",2011-05-31,"131 S. Ct. 2060",2011,"2010-051",2,8,1,FALSE
"Brown v. Felsen",1979-06-04,"442 U.S. 127",1979,"1978-107",1,9,0,FALSE
"Chicago v. International College of Surgeons",1997-12-15,"522 U.S. 156",1997,"1997-012",2,7,2,FALSE
"California Public Employees' Retirement System v. ANZ Securities, Inc.",2017-06-26,"198 L. Ed. 2d 584",2017,"2016-065",1,5,4,FALSE
"Department of Treasury, Bureau of Alcohol, Tobacco and Firearms v. Galioto",1986-06-27,"477 U.S. 556",1986,"1985-135",1,9,0,FALSE
"Brown-Forman Distillers Corp. v. New York State Liquor Authority",1986-06-03,"476 U.S. 573",1986,"1985-099",2,5,3,FALSE
"Motor Vehicle Mfrs. Assn. of United States, Inc. v. State Farm Mut. Automobile Ins. Co.",1983-06-24,"463 U.S. 29",1983,"1982-134",2,9,0,FALSE
"Florida Power & Light Co. v. Lorion",1985-03-20,"470 U.S. 729",1985,"1984-056",2,8,1,FALSE
"South Carolina v. Baker",1988-06-13,"485 U.S. 505",1988,"1987-064",2,7,1,FALSE
"Widmar v. Vincent",1981-12-08,"454 U.S. 263",1981,"1981-014",2,8,1,FALSE
"Kansas v. Colorado",2009-03-09,"556 U.S. 98",2009,"2008-033",3,9,0,FALSE
"Ruhrgas Ag v. Marathon Oil Co.",1999-05-17,"526 U.S. 574",1999,"1998-056",2,9,0,FALSE
"National League of Cities v. Usery",1976-06-24,"426 U.S. 833",1976,"1975-143",1,5,4,FALSE
"Lightfoot v. Cendant Mortgage Corp",2017-01-18,"137 S. Ct. 533",2017,"2016-014",2,8,0,FALSE
"Kansas v. Nebraska",2015-02-24,"135 S. Ct. 1042",2015,"2014-007",3,6,3,FALSE
"FBI v. Abramson",1982-05-24,"456 U.S. 615",1982,"1981-096",1,5,4,FALSE
"Drye v. United States",2000-01-12,"528 U.S. 49",2000,"1999-012",2,9,0,FALSE
"Scott v. United States",1978-06-26,"436 U.S. 128",1978,"1977-082",1,7,2,FALSE
